New Terminal Output:

root@cb81a9f8a450:/home/user/analyze# awk '/Query_time:/ {time=$4} /^SELECT/ {print time, $0}' test.log
Lock_time: SELECT * FROM orders WHERE customer_id = 12345;
Lock_time: SELECT * FROM orders WHERE customer_id = 67890;
Lock_time: SELECT * FROM orders WHERE customer_id = 11111;
Lock_time: SELECT * FROM orders WHERE customer_id = 22222;
Lock_time: SELECT * FROM orders WHERE customer_id = 33333;
Lock_time: SELECT * FROM orders WHERE customer_id = 44444;
Lock_time: SELECT * FROM orders WHERE customer_id = 55555;
Lock_time: SELECT * FROM orders WHERE customer_id = 66666;
Lock_time: SELECT * FROM orders WHERE customer_id = 77777;
Lock_time: SELECT * FROM orders WHERE customer_id = 88888;
Lock_time: SELECT * FROM orders WHERE customer_id = 99999;
Lock_time: SELECT * FROM orders WHERE customer_id = 10101;
Lock_time: SELECT * FROM orders WHERE customer_id = 20202;
Lock_time: SELECT * FROM orders WHERE customer_id = 30303;
Lock_time: SELECT * FROM orders WHERE customer_id = 40404;
Lock_time: SELECT * FROM orders WHERE customer_id = 50505;
root@cb81a9f8a450:/home/user/analyze#
